trial_pk,trial_id,participant_id,session_id,cohort,site,block_order,language,started_at,blindness_onset,age_at_vision_loss,primary_language,language_proficiency,education_level,captcha_familiarity,screen_reader_frequency,computer_proficiency,primary_input_method,condition,instance_id,order_position,item_index,solve_time_s,orientation_time_s,execution_time_s,correct,attempts,gave_up,difficulty_rating,mental_effort,frustration,perceived_accessibility,ease_of_navigation,tab_away_events,excluded,exclusion_reason,clock_suspect,received_at
53b9de6d-f6fe-4102-b3ad-0ed4012b993d,,P14,85730f96-a1e2-45ec-853d-fb6747eb5d6b,screen_reader_school,school_01,baseline_first,en,2026-08-11 07:41:14.052123+00,congenital,from_birth,hindi,fluent,secondary,never,daily,4,keyboard,touchstone_grid,I0009,2,2,63.208,55.652,7.556,1,1,0,1.0,1.0,1.0,2.0,4.0,0,0,,False,2026-08-14 06:37:11.858387+00:00
e771ed4b-a77f-41e4-be99-b4283e7223fa,,P15,72696bff-7158-4940-93bc-b6f909bf1fad,screen_reader_school,school_01,prototype_first,en,2026-08-11 07:41:14.052123+00,early_onset,from_birth,other,basic,below_secondary,slightly,weekly,1,voice,touchstone_grid,I0009,1,1,53.511,48.732,4.779,1,1,0,2.0,3.0,1.0,3.0,4.0,0,0,,False,2026-08-14 06:37:26.984521+00:00
9ba3f319-d3c2-4709-890c-667b379aa65c,,P15,72696bff-7158-4940-93bc-b6f909bf1fad,screen_reader_school,school_01,prototype_first,en,2026-08-11 07:41:14.052123+00,early_onset,from_birth,other,basic,below_secondary,slightly,weekly,1,voice,touchstone_grid,I0010,2,2,30.433,26.853,3.58,1,1,0,2.0,3.0,1.0,3.0,4.0,0,0,,False,2026-08-14 06:38:00.786926+00:00
4962d443-d36e-4d77-bd64-5b9914c077ff,,P14,85730f96-a1e2-45ec-853d-fb6747eb5d6b,screen_reader_school,school_01,baseline_first,en,2026-08-11 07:41:14.052123+00,congenital,from_birth,hindi,fluent,secondary,never,daily,4,keyboard,touchstone_grid,I0010,3,3,49.52,45.025,4.495,1,1,0,1.0,1.0,1.0,2.0,4.0,0,0,,False,2026-08-14 06:38:06.877656+00:00
72fc7753-9e77-49fd-b2f3-7dcf33b10560,,P14,85730f96-a1e2-45ec-853d-fb6747eb5d6b,screen_reader_school,school_01,baseline_first,en,2026-08-11 07:41:14.052123+00,congenital,from_birth,hindi,fluent,secondary,never,daily,4,keyboard,touchstone_grid,I0011,4,4,52.152,48.869,3.283,1,1,0,1.0,1.0,1.0,2.0,4.0,0,0,,False,2026-08-14 06:39:01.797152+00:00
80ed18f1-da46-44b1-86f0-8f36cdfe552a,,P17,650f25c0-daea-4465-a57f-197f216f8172,screen_reader_school,school_01,prototype_first,en,2026-08-11 07:41:14.052123+00,congenital,age_1_5,hindi,basic,below_secondary,never,never,2,voice,touchstone_grid,I0009,1,1,69.457,54.718,14.739,1,1,0,2.0,3.0,3.0,4.0,2.0,0,0,,False,2026-08-14 06:39:19.220113+00:00
e5370cf0-d474-431c-b66f-7fbcba9b42d0,,P16,2d25052c-ffab-457a-a900-cd9c3cf68798,screen_reader_school,school_01,baseline_first,en,2026-08-11 07:41:14.052123+00,congenital,from_birth,other,fluent,below_secondary,never,weekly,1,keyboard,audio_captcha_baseline,RECAPTCHA_V2,1,1,35.508,4.471,31.037,0,0,1,,,,,,0,0,,False,2026-08-14 06:39:21.367110+00:00
5416a70b-1af7-4b78-80f4-b52998a282df,,P13,6a234de7-7d7f-451d-8efa-349aea98cec0,screen_reader_school,school_01,prototype_first,en,2026-08-11 07:41:14.052123+00,congenital,from_birth,other,fluent,secondary,moderately,weekly,1,braille_keyboard,touchstone_grid,I0009,1,1,81.144,49.057,32.087,1,1,0,3.0,2.0,1.0,2.0,1.0,0,0,,False,2026-08-14 06:40:28.231795+00:00
bc36f8b1-3984-4ae1-927f-928281110419,,P13,6a234de7-7d7f-451d-8efa-349aea98cec0,screen_reader_school,school_01,prototype_first,en,2026-08-11 07:41:14.052123+00,congenital,from_birth,other,fluent,secondary,moderately,weekly,1,braille_keyboard,touchstone_grid,I0010,2,2,38.809,36.809,2.0,1,1,0,3.0,2.0,1.0,2.0,1.0,0,0,,False,2026-08-14 06:41:11.776968+00:00
eaacb2d0-0e45-4122-bc16-090cb64fb052,,P17,650f25c0-daea-4465-a57f-197f216f8172,screen_reader_school,school_01,prototype_first,en,2026-08-11 07:41:14.052123+00,congenital,age_1_5,hindi,basic,below_secondary,never,never,2,voice,touchstone_grid,I0010,2,2,105.392,56.779,48.613,0,1,1,2.0,3.0,3.0,4.0,2.0,0,0,,False,2026-08-14 06:41:13.674075+00:00
842c0ccb-60bf-4bb5-a7d3-dae2463028af,,P15,72696bff-7158-4940-93bc-b6f909bf1fad,screen_reader_school,school_01,prototype_first,en,2026-08-11 07:41:14.052123+00,early_onset,from_birth,other,basic,below_secondary,slightly,weekly,1,voice,touchstone_grid,I0011,3,3,217.386,213.333,4.053,1,1,0,2.0,3.0,1.0,3.0,4.0,0,0,,False,2026-08-14 06:41:42.695255+00:00
15e64d7f-749f-4af0-b6a3-203357c5f53a,,P13,6a234de7-7d7f-451d-8efa-349aea98cec0,screen_reader_school,school_01,prototype_first,en,2026-08-11 07:41:14.052123+00,congenital,from_birth,other,fluent,secondary,moderately,weekly,1,braille_keyboard,touchstone_grid,I0011,3,3,63.057,53.713,9.344,1,2,0,3.0,2.0,1.0,2.0,1.0,0,0,,False,2026-08-14 06:42:24.712123+00:00
757d0f6e-883c-40d7-a2aa-e23afc7ec19c,,P17,650f25c0-daea-4465-a57f-197f216f8172,screen_reader_school,school_01,prototype_first,en,2026-08-11 07:41:14.052123+00,congenital,age_1_5,hindi,basic,below_secondary,never,never,2,voice,touchstone_grid,I0011,3,3,75.6,61.778,13.822,1,1,0,2.0,3.0,3.0,4.0,2.0,0,0,,False,2026-08-14 06:42:36.192141+00:00
54f1f10b-4181-4b35-a318-db74dbadba9f,,P18,726ed3e4-5b5d-448b-baee-332fc548de21,screen_reader_school,school_01,baseline_first,en,2026-08-11 07:41:14.052123+00,congenital,age_1_5,hindi,basic,below_secondary,never,less_than_weekly,2,voice,audio_captcha_baseline,RECAPTCHA_V2,1,1,66.176,16.898,49.278,0,0,1,2.0,3.0,2.0,3.0,4.0,0,0,,False,2026-08-14 06:42:59.131957+00:00
b99c0096-2f3c-4935-902d-56334b8749af,,P14,85730f96-a1e2-45ec-853d-fb6747eb5d6b,screen_reader_school,school_01,baseline_first,en,2026-08-11 07:41:14.052123+00,congenital,from_birth,hindi,fluent,secondary,never,daily,4,keyboard,touchstone_grid,I0012,5,5,124.409,120.608,3.801,1,1,0,1.0,1.0,1.0,2.0,4.0,0,0,,False,2026-08-14 06:43:33.081226+00:00
25bb1509-3748-4080-aca4-57cc0d62704c,,P13,6a234de7-7d7f-451d-8efa-349aea98cec0,screen_reader_school,school_01,prototype_first,en,2026-08-11 07:41:14.052123+00,congenital,from_birth,other,fluent,secondary,moderately,weekly,1,braille_keyboard,touchstone_grid,I0012,4,4,77.408,51.808,25.6,1,2,0,3.0,2.0,1.0,2.0,1.0,0,0,,False,2026-08-14 06:43:45.474384+00:00
d7448f6a-5437-4700-80f5-645b019e7621,,P15,72696bff-7158-4940-93bc-b6f909bf1fad,screen_reader_school,school_01,prototype_first,en,2026-08-11 07:41:14.052123+00,early_onset,from_birth,other,basic,below_secondary,slightly,weekly,1,voice,touchstone_grid,I0012,4,4,125.12,97.391,27.729,1,2,0,2.0,3.0,1.0,3.0,4.0,0,0,,False,2026-08-14 06:43:48.546330+00:00
2c633b57-3cc0-4da3-a4ea-a0c9e16a8ef6,,P14,85730f96-a1e2-45ec-853d-fb6747eb5d6b,screen_reader_school,school_01,baseline_first,en,2026-08-11 07:41:14.052123+00,congenital,from_birth,hindi,fluent,secondary,never,daily,4,keyboard,touchstone_grid,I0013,6,6,28.865,24.702,4.163,1,1,0,1.0,1.0,1.0,2.0,4.0,0,0,,False,2026-08-14 06:44:03.677543+00:00
c0117179-324a-48ab-bb8b-15fadaa2a8b7,,P15,72696bff-7158-4940-93bc-b6f909bf1fad,screen_reader_school,school_01,prototype_first,en,2026-08-11 07:41:14.052123+00,early_onset,from_birth,other,basic,below_secondary,slightly,weekly,1,voice,touchstone_grid,I0013,5,5,62.68,58.733,3.947,1,1,0,2.0,3.0,1.0,3.0,4.0,0,0,,False,2026-08-14 06:44:54.739550+00:00
7e86d077-77b7-40ef-8d77-60edc6bc02f6,,P13,6a234de7-7d7f-451d-8efa-349aea98cec0,screen_reader_school,school_01,prototype_first,en,2026-08-11 07:41:14.052123+00,congenital,from_birth,other,fluent,secondary,moderately,weekly,1,braille_keyboard,touchstone_grid,I0013,5,5,106.336,62.993,43.343,1,2,0,3.0,2.0,1.0,2.0,1.0,0,0,,False,2026-08-14 06:45:36.583619+00:00
d6f957b5-7ece-47d2-b01a-2ab83039f02f,,P14,85730f96-a1e2-45ec-853d-fb6747eb5d6b,screen_reader_school,school_01,baseline_first,en,2026-08-11 07:41:14.052123+00,congenital,from_birth,hindi,fluent,secondary,never,daily,4,keyboard,touchstone_grid,I0014,7,7,122.121,118.533,3.588,1,1,0,1.0,1.0,1.0,2.0,4.0,0,0,,False,2026-08-14 06:46:08.743806+00:00
37f6bd9a-f246-40c4-a7a4-9d3ccc78492e,,P17,650f25c0-daea-4465-a57f-197f216f8172,screen_reader_school,school_01,prototype_first,en,2026-08-11 07:41:14.052123+00,congenital,age_1_5,hindi,basic,below_secondary,never,never,2,voice,touchstone_grid,I0012,4,4,196.087,120.818,75.269,1,1,0,2.0,3.0,3.0,4.0,2.0,0,0,,False,2026-08-14 06:46:08.920202+00:00
990c4113-032c-4692-90a4-aa68e93a4cd2,,P15,72696bff-7158-4940-93bc-b6f909bf1fad,screen_reader_school,school_01,prototype_first,en,2026-08-11 07:41:14.052123+00,early_onset,from_birth,other,basic,below_secondary,slightly,weekly,1,voice,touchstone_grid,I0014,6,6,86.568,83.764,2.804,1,1,0,2.0,3.0,1.0,3.0,4.0,0,0,,False,2026-08-14 06:46:23.002147+00:00
a98d70dc-ea0b-463c-bf03-b498ed132f95,,P15,72696bff-7158-4940-93bc-b6f909bf1fad,screen_reader_school,school_01,prototype_first,en,2026-08-11 07:41:14.052123+00,early_onset,from_birth,other,basic,below_secondary,slightly,weekly,1,voice,audio_captcha_baseline,RECAPTCHA_V2,7,7,11.288,3.601,7.687,0,0,1,3.0,2.0,1.0,3.0,3.0,0,0,,False,2026-08-14 06:47:12.611594+00:00
a67c3f84-23c9-4317-8190-0be6e2c807e6,,P17,650f25c0-daea-4465-a57f-197f216f8172,screen_reader_school,school_01,prototype_first,en,2026-08-11 07:41:14.052123+00,congenital,age_1_5,hindi,basic,below_secondary,never,never,2,voice,touchstone_grid,I0013,5,5,124.168,63.829,60.339,1,3,0,2.0,3.0,3.0,4.0,2.0,0,0,,False,2026-08-14 06:48:18.017967+00:00
eb8e022e-a435-423a-b622-7b5b5787c40c,,P13,6a234de7-7d7f-451d-8efa-349aea98cec0,screen_reader_school,school_01,prototype_first,en,2026-08-11 07:41:14.052123+00,congenital,from_birth,other,fluent,secondary,moderately,weekly,1,braille_keyboard,touchstone_grid,I0014,6,6,193.184,164.992,28.192,1,3,0,3.0,2.0,1.0,2.0,1.0,0,0,,False,2026-08-14 06:48:54.694266+00:00
e4b3ed41-d148-48b6-95cb-32a237386ef2,,P20,850293e8-029f-43c6-9924-bcd88b33639a,screen_reader_school,school_01,baseline_first,en,2026-08-11 07:41:14.052123+00,congenital,from_birth,other,fluent,below_secondary,never,weekly,1,keyboard,audio_captcha_baseline,RECAPTCHA_V2,1,1,13.848,13.848,0.0,0,0,1,5.0,5.0,5.0,1.0,1.0,0,0,,False,2026-08-14 06:51:19.729019+00:00
015f97ca-1b2c-4c50-8fa2-6291dad68038,,P17,650f25c0-daea-4465-a57f-197f216f8172,screen_reader_school,school_01,prototype_first,en,2026-08-11 07:41:14.052123+00,congenital,age_1_5,hindi,basic,below_secondary,never,never,2,voice,touchstone_grid,I0014,6,6,185.256,39.587,145.669,1,3,0,2.0,3.0,3.0,4.0,2.0,0,0,,False,2026-08-14 06:51:59.935143+00:00
b4cb5faa-fd8d-460f-b2a6-05c6a4e47013,,P19,a41157df-05f4-45cd-8263-9d62ae91cdbe,screen_reader_school,school_01,prototype_first,en,2026-08-11 07:41:14.052123+00,congenital,age_1_5,hindi,basic,below_secondary,never,less_than_weekly,2,voice,touchstone_grid,I0009,1,1,29.736,25.124,4.612,1,1,0,3.0,4.0,1.0,3.0,3.0,0,0,,False,2026-08-14 06:53:52.076792+00:00
5821df5b-4136-4695-a269-4ea20fb69af2,,P19,a41157df-05f4-45cd-8263-9d62ae91cdbe,screen_reader_school,school_01,prototype_first,en,2026-08-11 07:41:14.052123+00,congenital,age_1_5,hindi,basic,below_secondary,never,less_than_weekly,2,voice,touchstone_grid,I0010,2,2,27.712,18.148,9.564,1,1,0,3.0,4.0,1.0,3.0,3.0,0,0,,False,2026-08-14 06:54:22.028770+00:00
b1e8bf00-e330-4113-8e58-1b1fd76fa956,,P19,a41157df-05f4-45cd-8263-9d62ae91cdbe,screen_reader_school,school_01,prototype_first,en,2026-08-11 07:41:14.052123+00,congenital,age_1_5,hindi,basic,below_secondary,never,less_than_weekly,2,voice,touchstone_grid,I0011,3,3,77.424,38.42,39.004,1,1,0,3.0,4.0,1.0,3.0,3.0,0,0,,False,2026-08-14 06:55:41.764820+00:00
2de56026-1bbe-4274-8421-c4b4aaf81233,,P20,850293e8-029f-43c6-9924-bcd88b33639a,screen_reader_school,school_01,baseline_first,en,2026-08-11 07:41:14.052123+00,congenital,from_birth,other,fluent,below_secondary,never,weekly,1,keyboard,touchstone_grid,I0009,2,2,116.385,106.111,10.274,1,1,0,3.0,1.0,2.0,5.0,4.0,0,0,,False,2026-08-14 06:56:52.186803+00:00
bd958c30-c9cd-4613-84dd-d71aa3c4dd57,,P19,a41157df-05f4-45cd-8263-9d62ae91cdbe,screen_reader_school,school_01,prototype_first,en,2026-08-11 07:41:14.052123+00,congenital,age_1_5,hindi,basic,below_secondary,never,less_than_weekly,2,voice,touchstone_grid,I0012,4,4,85.792,83.084,2.708,1,1,0,3.0,4.0,1.0,3.0,3.0,0,0,,False,2026-08-14 06:57:09.591804+00:00
aef8c405-5afd-4d6c-9395-9ca902da3987,,P20,850293e8-029f-43c6-9924-bcd88b33639a,screen_reader_school,school_01,baseline_first,en,2026-08-11 07:41:14.052123+00,congenital,from_birth,other,fluent,below_secondary,never,weekly,1,keyboard,touchstone_grid,I0010,3,3,53.745,44.966,8.779,1,1,0,3.0,1.0,2.0,5.0,4.0,0,0,,False,2026-08-14 06:57:51.550700+00:00
4c9ae783-0a18-4a08-bd1f-041650d0ed36,,P19,a41157df-05f4-45cd-8263-9d62ae91cdbe,screen_reader_school,school_01,prototype_first,en,2026-08-11 07:41:14.052123+00,congenital,age_1_5,hindi,basic,below_secondary,never,less_than_weekly,2,voice,touchstone_grid,I0013,5,5,69.272,53.836,15.436,1,2,0,3.0,4.0,1.0,3.0,3.0,0,0,,False,2026-08-14 06:58:21.136403+00:00
739fea1f-f3c9-4651-b31b-29287ba0284d,,P22,f17a2a24-1145-4303-911c-d4c1c5b62fdb,screen_reader_school,school_01,baseline_first,en,2026-08-11 07:41:14.052123+00,congenital,age_1_5,other,native,secondary,never,most_days,3,keyboard,audio_captcha_baseline,RECAPTCHA_V2,1,1,5.601,5.501,0.1,0,0,1,4.0,4.0,3.0,3.0,2.0,0,0,,False,2026-08-14 06:59:16.758221+00:00
0feac66e-e3d0-4862-ab57-66c8f252c3be,,P20,850293e8-029f-43c6-9924-bcd88b33639a,screen_reader_school,school_01,baseline_first,en,2026-08-11 07:41:14.052123+00,congenital,from_birth,other,fluent,below_secondary,never,weekly,1,keyboard,touchstone_grid,I0011,4,4,84.065,77.349,6.716,1,1,0,3.0,1.0,2.0,5.0,4.0,0,0,,False,2026-08-14 06:59:21.081694+00:00
3ebd4e0c-b7ff-4f29-8877-a202e82fa106,,P19,a41157df-05f4-45cd-8263-9d62ae91cdbe,screen_reader_school,school_01,prototype_first,en,2026-08-11 07:41:14.052123+00,congenital,age_1_5,hindi,basic,below_secondary,never,less_than_weekly,2,voice,touchstone_grid,I0014,6,6,91.936,88.284,3.652,1,1,0,3.0,4.0,1.0,3.0,3.0,0,0,,False,2026-08-14 06:59:55.126360+00:00
d66a0cd6-ffb0-41bf-82d8-f618c4fca64b,,P22,f17a2a24-1145-4303-911c-d4c1c5b62fdb,screen_reader_school,school_01,baseline_first,en,2026-08-11 07:41:14.052123+00,congenital,age_1_5,other,native,secondary,never,most_days,3,keyboard,touchstone_grid,I0009,2,2,29.152,26.185,2.967,1,1,0,3.0,3.0,1.0,2.0,3.0,0,0,,False,2026-08-14 07:00:12.257850+00:00
1f06b0b8-dd13-40e8-af3b-e2de1cbc17ac,,P22,f17a2a24-1145-4303-911c-d4c1c5b62fdb,screen_reader_school,school_01,baseline_first,en,2026-08-11 07:41:14.052123+00,congenital,age_1_5,other,native,secondary,never,most_days,3,keyboard,touchstone_grid,I0010,3,3,29.376,26.764,2.612,1,1,0,3.0,3.0,1.0,2.0,3.0,0,0,,False,2026-08-14 07:00:44.259026+00:00
ba7a6fa3-4745-456e-9920-475a7d249fc0,,P19,a41157df-05f4-45cd-8263-9d62ae91cdbe,screen_reader_school,school_01,prototype_first,en,2026-08-11 07:41:14.052123+00,congenital,age_1_5,hindi,basic,below_secondary,never,less_than_weekly,2,voice,audio_captcha_baseline,RECAPTCHA_V2,7,7,0.888,0.837,0.051,0,0,1,2.0,2.0,1.0,2.0,3.0,0,0,,False,2026-08-14 07:01:00.515495+00:00
db0789c8-05f0-4fd3-b405-686dd2cc8216,,P22,f17a2a24-1145-4303-911c-d4c1c5b62fdb,screen_reader_school,school_01,baseline_first,en,2026-08-11 07:41:14.052123+00,congenital,age_1_5,other,native,secondary,never,most_days,3,keyboard,touchstone_grid,I0011,4,4,51.528,48.421,3.107,1,1,0,3.0,3.0,1.0,2.0,3.0,0,0,,False,2026-08-14 07:01:38.701992+00:00
6450915b-dae1-40a0-9de1-3bfdab286d8b,,P17,650f25c0-daea-4465-a57f-197f216f8172,screen_reader_school,school_01,prototype_first,en,2026-08-11 07:41:14.052123+00,congenital,age_1_5,hindi,basic,below_secondary,never,never,2,voice,audio_captcha_baseline,RECAPTCHA_V2,7,7,16.792,13.035,3.757,0,0,1,3.0,3.0,3.0,3.0,3.0,0,0,,False,2026-08-14 07:01:56.602383+00:00
fb17b05b-8561-466e-8cab-b05237f6ccb8,,P22,f17a2a24-1145-4303-911c-d4c1c5b62fdb,screen_reader_school,school_01,baseline_first,en,2026-08-11 07:41:14.052123+00,congenital,age_1_5,other,native,secondary,never,most_days,3,keyboard,touchstone_grid,I0012,5,5,37.88,30.717,7.163,1,1,0,3.0,3.0,1.0,2.0,3.0,0,0,,False,2026-08-14 07:02:18.514349+00:00
3a0658f1-3318-4231-82cf-4674161ebaeb,,P20,850293e8-029f-43c6-9924-bcd88b33639a,screen_reader_school,school_01,baseline_first,en,2026-08-11 07:41:14.052123+00,congenital,from_birth,other,fluent,below_secondary,never,weekly,1,keyboard,touchstone_grid,I0012,5,5,204.065,81.907,122.158,1,2,0,3.0,1.0,2.0,5.0,4.0,0,0,,False,2026-08-14 07:02:55.073545+00:00
aeed6d42-767a-4708-8611-e2c38eded886,,P22,f17a2a24-1145-4303-911c-d4c1c5b62fdb,screen_reader_school,school_01,baseline_first,en,2026-08-11 07:41:14.052123+00,congenital,age_1_5,other,native,secondary,never,most_days,3,keyboard,touchstone_grid,I0013,6,6,48.632,44.709,3.923,1,1,0,3.0,3.0,1.0,2.0,3.0,0,0,,False,2026-08-14 07:03:09.683173+00:00
e8738391-1a2b-4e68-9c80-a3773c481862,,P22,f17a2a24-1145-4303-911c-d4c1c5b62fdb,screen_reader_school,school_01,baseline_first,en,2026-08-11 07:41:14.052123+00,congenital,age_1_5,other,native,secondary,never,most_days,3,keyboard,touchstone_grid,I0014,7,7,67.48,64.685,2.795,1,1,0,3.0,3.0,1.0,2.0,3.0,0,0,,False,2026-08-14 07:04:19.951726+00:00
84bdd5fd-67ae-4987-8b1e-e0b695eacbc1,,P20,850293e8-029f-43c6-9924-bcd88b33639a,screen_reader_school,school_01,baseline_first,en,2026-08-11 07:41:14.052123+00,congenital,from_birth,other,fluent,below_secondary,never,weekly,1,keyboard,touchstone_grid,I0013,6,6,82.449,74.216,8.233,1,1,0,3.0,1.0,2.0,5.0,4.0,0,0,,False,2026-08-14 07:04:31.579379+00:00
8ff5d289-6482-401d-b84c-dba6c0814d91,,P20,850293e8-029f-43c6-9924-bcd88b33639a,screen_reader_school,school_01,baseline_first,en,2026-08-11 07:41:14.052123+00,congenital,from_birth,other,fluent,below_secondary,never,weekly,1,keyboard,touchstone_grid,I0014,7,7,299.552,66.789,232.763,1,3,0,3.0,1.0,2.0,5.0,4.0,0,0,,False,2026-08-14 07:09:37.451192+00:00
c2a13417-1398-4d49-bce2-bd477cfbae62,,P26,628fd120-1465-494a-9e1c-834b9ab98a33,screen_reader_school,school_01,baseline_first,en,2026-08-11 07:43:23.059507+00,prefer_not_to_say,prefer_not_to_say,hindi,advanced,postgraduate,very,never,5,prefer_not_to_say,audio_captcha_baseline,RECAPTCHA_V2,1,1,18.234,16.731,1.503,1,1,0,3.0,3.0,3.0,3.0,3.0,0,0,,False,2026-08-26 09:59:52.893520+00:00
6e4a04dd-c874-4f07-adfa-08dc08645fd4,,P26,628fd120-1465-494a-9e1c-834b9ab98a33,screen_reader_school,school_01,baseline_first,en,2026-08-11 07:43:23.059507+00,prefer_not_to_say,prefer_not_to_say,hindi,advanced,postgraduate,very,never,5,prefer_not_to_say,touchstone_grid,I0009,2,2,48.5,31.293,17.207,1,1,0,1.0,3.0,4.0,3.0,4.0,0,0,,False,2026-08-26 10:01:02.400155+00:00
039fa873-8c92-429c-912b-fe6489af260e,,P26,628fd120-1465-494a-9e1c-834b9ab98a33,screen_reader_school,school_01,baseline_first,en,2026-08-11 07:43:23.059507+00,prefer_not_to_say,prefer_not_to_say,hindi,advanced,postgraduate,very,never,5,prefer_not_to_say,touchstone_grid,I0010,3,3,30.384,21.341,9.043,1,1,0,1.0,3.0,4.0,3.0,4.0,0,0,,False,2026-08-26 10:01:36.248092+00:00
16808d5e-5a5a-4062-8bfe-03f1c2ad71d7,,P26,628fd120-1465-494a-9e1c-834b9ab98a33,screen_reader_school,school_01,baseline_first,en,2026-08-11 07:43:23.059507+00,prefer_not_to_say,prefer_not_to_say,hindi,advanced,postgraduate,very,never,5,prefer_not_to_say,touchstone_grid,I0011,4,4,60.625,52.264,8.361,1,1,0,1.0,3.0,4.0,3.0,4.0,0,0,,False,2026-08-26 10:02:39.607534+00:00
5d5c0ebc-a941-40ce-9a81-6a480329bd1c,,P26,628fd120-1465-494a-9e1c-834b9ab98a33,screen_reader_school,school_01,baseline_first,en,2026-08-11 07:43:23.059507+00,prefer_not_to_say,prefer_not_to_say,hindi,advanced,postgraduate,very,never,5,prefer_not_to_say,touchstone_grid,I0012,5,5,36.567,26.961,9.606,1,1,0,1.0,3.0,4.0,3.0,4.0,0,0,,False,2026-08-26 10:03:19.134774+00:00
60f5b4cb-3f89-42f9-988d-e32368d55e69,,P26,628fd120-1465-494a-9e1c-834b9ab98a33,screen_reader_school,school_01,baseline_first,en,2026-08-11 07:43:23.059507+00,prefer_not_to_say,prefer_not_to_say,hindi,advanced,postgraduate,very,never,5,prefer_not_to_say,touchstone_grid,I0013,6,6,85.056,22.151,62.905,1,1,0,1.0,3.0,4.0,3.0,4.0,0,0,,False,2026-08-26 10:04:47.594913+00:00
51c68848-5afc-429c-afa7-0618f53ec987,,P26,628fd120-1465-494a-9e1c-834b9ab98a33,screen_reader_school,school_01,baseline_first,en,2026-08-11 07:43:23.059507+00,prefer_not_to_say,prefer_not_to_say,hindi,advanced,postgraduate,very,never,5,prefer_not_to_say,touchstone_grid,I0014,7,7,93.95,84.975,8.975,1,1,0,1.0,3.0,4.0,3.0,4.0,0,0,,False,2026-08-26 10:06:24.715847+00:00
29f2ba30-25c0-4008-b47d-8e665ea0b703,,P27,80020d71-0914-4315-b753-a35aa59d7f68,screen_reader_school,school_01,prototype_first,en,2026-08-11 07:43:23.059507+00,prefer_not_to_say,prefer_not_to_say,hindi,fluent,postgraduate,very,prefer_not_to_say,4,prefer_not_to_say,touchstone_grid,I0009,1,1,54.939,44.137,10.802,1,1,0,3.0,3.0,2.0,3.0,3.0,0,0,,False,2026-08-26 10:15:18.814960+00:00
a8652ac4-c2df-4875-a1ef-fa46d6905d31,,P27,80020d71-0914-4315-b753-a35aa59d7f68,screen_reader_school,school_01,prototype_first,en,2026-08-11 07:43:23.059507+00,prefer_not_to_say,prefer_not_to_say,hindi,fluent,postgraduate,very,prefer_not_to_say,4,prefer_not_to_say,touchstone_grid,I0010,2,2,37.125,30.029,7.096,1,1,0,3.0,3.0,2.0,3.0,3.0,0,0,,False,2026-08-26 10:15:59.642933+00:00
c6dddf5a-406f-4c0a-b1f8-dea0fe0a5d36,,P27,80020d71-0914-4315-b753-a35aa59d7f68,screen_reader_school,school_01,prototype_first,en,2026-08-11 07:43:23.059507+00,prefer_not_to_say,prefer_not_to_say,hindi,fluent,postgraduate,very,prefer_not_to_say,4,prefer_not_to_say,touchstone_grid,I0011,3,3,128.817,119.811,9.006,1,1,0,3.0,3.0,2.0,3.0,3.0,0,0,,False,2026-08-26 10:18:11.096394+00:00
423e8b97-41af-4470-ae12-e658a1f6868d,,P27,80020d71-0914-4315-b753-a35aa59d7f68,screen_reader_school,school_01,prototype_first,en,2026-08-11 07:43:23.059507+00,prefer_not_to_say,prefer_not_to_say,hindi,fluent,postgraduate,very,prefer_not_to_say,4,prefer_not_to_say,touchstone_grid,I0012,4,4,147.028,140.716,6.312,1,1,0,3.0,3.0,2.0,3.0,3.0,0,0,,False,2026-08-26 10:20:42.041774+00:00
ce519e05-31e3-417f-af91-acb0bb5231d4,,P27,80020d71-0914-4315-b753-a35aa59d7f68,screen_reader_school,school_01,prototype_first,en,2026-08-11 07:43:23.059507+00,prefer_not_to_say,prefer_not_to_say,hindi,fluent,postgraduate,very,prefer_not_to_say,4,prefer_not_to_say,touchstone_grid,I0013,5,5,48.273,40.789,7.484,1,1,0,3.0,3.0,2.0,3.0,3.0,0,0,,False,2026-08-26 10:21:32.312952+00:00
1ff723f3-8c60-465b-b912-5211da9fe897,,P27,80020d71-0914-4315-b753-a35aa59d7f68,screen_reader_school,school_01,prototype_first,en,2026-08-11 07:43:23.059507+00,prefer_not_to_say,prefer_not_to_say,hindi,fluent,postgraduate,very,prefer_not_to_say,4,prefer_not_to_say,touchstone_grid,I0014,6,6,142.587,134.998,7.589,1,1,0,3.0,3.0,2.0,3.0,3.0,0,0,,False,2026-08-26 10:23:59.562687+00:00
b6acbf4b-5d17-4cc6-805f-77b9acfe2200,,P27,80020d71-0914-4315-b753-a35aa59d7f68,screen_reader_school,school_01,prototype_first,en,2026-08-11 07:43:23.059507+00,prefer_not_to_say,prefer_not_to_say,hindi,fluent,postgraduate,very,prefer_not_to_say,4,prefer_not_to_say,audio_captcha_baseline,RECAPTCHA_V2,7,7,11.048,1.263,9.785,1,1,0,1.0,1.0,1.0,2.0,1.0,0,0,,False,2026-08-26 10:24:56.942527+00:00
